table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,14,"$200,000 under $500,000",22,277721.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,15,"$500,000 under $1,000,000",23,44818.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,16,"$1,000,000 under $1,500,000",24,9165.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,17,"$1,500,000 under $2,000,000",25,3575.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,18,"$2,000,000 under $5,000,000",26,5033.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,19,"$5,000,000 under $10,000,000",27,1280.0
tab12,2022,22in12ms.xls,agi,count,all,hoh,Number of returns — head of household,Returns of heads of households | Number of returns,AL,38,20,"$10,000,000 or more",28,866.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,1,"All returns, total",9,1097074146000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,2,No adjusted gross income (includes deficits),10,-4930197000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,3,"$1 under $5,000",11,1228387000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,4,"$5,000 under $10,000",12,6293814000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,5,"$10,000 under $15,000",13,21033971000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,6,"$15,000 under $20,000",14,35834809000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,7,"$20,000 under $25,000",15,37385369000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,8,"$25,000 under $30,000",16,46606455000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,9,"$30,000 under $40,000",17,118348139000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,10,"$40,000 under $50,000",18,109641166000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,11,"$50,000 under $75,000",19,212385442000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,12,"$75,000 under $100,000",20,134708572000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,13,"$100,000 under $200,000",21,199598735000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,14,"$200,000 under $500,000",22,78908442000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,15,"$500,000 under $1,000,000",23,30309857000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,16,"$1,000,000 under $1,500,000",24,11099083000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,17,"$1,500,000 under $2,000,000",25,6128994000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,18,"$2,000,000 under $5,000,000",26,14984657000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,19,"$5,000,000 under $10,000,000",27,8861342000.0
tab12,2022,22in12ms.xls,agi,amount,all,hoh,Adjusted gross income — head of household,Returns of heads of households | Adjusted gross income less deficit,AM,39,20,"$10,000,000 or more",28,28647107000.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,1,"All returns, total",9,81189363.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,2,No adjusted gross income (includes deficits),10,2366241.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,3,"$1 under $5,000",11,6820661.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,4,"$5,000 under $10,000",12,7042691.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,5,"$10,000 under $15,000",13,6833904.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,6,"$15,000 under $20,000",14,5779700.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,7,"$20,000 under $25,000",15,5040723.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,8,"$25,000 under $30,000",16,4804071.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,9,"$30,000 under $40,000",17,9232844.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,10,"$40,000 under $50,000",18,7564876.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,11,"$50,000 under $75,000",19,12332062.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,12,"$75,000 under $100,000",20,5874693.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,13,"$100,000 under $200,000",21,5789288.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,14,"$200,000 under $500,000",22,1409096.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,15,"$500,000 under $1,000,000",23,200544.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,16,"$1,000,000 under $1,500,000",24,41086.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,17,"$1,500,000 under $2,000,000",25,17872.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,18,"$2,000,000 under $5,000,000",26,27261.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,19,"$5,000,000 under $10,000,000",27,6913.0
tab12,2022,22in12ms.xls,agi,count,all,single,Number of returns — single,Returns of single persons | Number of returns,AX,50,20,"$10,000,000 or more",28,4837.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,1,"All returns, total",9,4041867367000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,2,No adjusted gross income (includes deficits),10,-51746325000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,3,"$1 under $5,000",11,16407688000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,4,"$5,000 under $10,000",12,52980258000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,5,"$10,000 under $15,000",13,85416008000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,6,"$15,000 under $20,000",14,100679569000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,7,"$20,000 under $25,000",15,113072643000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,8,"$25,000 under $30,000",16,131946049000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,9,"$30,000 under $40,000",17,322223239000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,10,"$40,000 under $50,000",18,338446043000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,11,"$50,000 under $75,000",19,753661060000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,12,"$75,000 under $100,000",20,503838311000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,13,"$100,000 under $200,000",21,768789591000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,14,"$200,000 under $500,000",22,401643939000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,15,"$500,000 under $1,000,000",23,134128813000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,16,"$1,000,000 under $1,500,000",24,49508054000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,17,"$1,500,000 under $2,000,000",25,30740648000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,18,"$2,000,000 under $5,000,000",26,81678697000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,19,"$5,000,000 under $10,000,000",27,47230435000.0
tab12,2022,22in12ms.xls,agi,amount,all,single,Adjusted gross income — single,Returns of single persons | Adjusted gross income less deficit,AY,51,20,"$10,000,000 or more",28,161222649000.0
