table,year,fname,var_name,var_type,value_filter,marstat,description,irs_col_header,xlcolumn,xl_colnumber,incsort,incrange,xlrownum,raw_value
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,8,"$30,000 under $35,000",17,102258.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,9,"$35,000 under $40,000",18,146275.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,10,"$40,000 under $45,000",19,143845.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,11,"$45,000 under $50,000",20,175834.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,12,"$50,000 under $55,000",21,223652.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,13,"$55,000 under $60,000",22,244331.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,14,"$60,000 under $75,000",23,785403.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,15,"$75,000 under $100,000",24,1428810.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,16,"$100,000 under $200,000",25,3673771.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,17,"$200,000 under $500,000",26,2587766.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,18,"$500,000 under $1,000,000",27,693906.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,19,"$1,000,000 under $1,500,000",28,178881.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,20,"$1,500,000 under $2,000,000",29,78538.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,21,"$2,000,000 under $5,000,000",30,121487.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,22,"$5,000,000 under $10,000,000",31,34565.0
tab21,2022,22in21id.xls,id_pit,count,nz,all,State income taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Number of returns,CG,85,23,"$10,000,000 or more",32,24856.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,1,"All returns, total",10,257354764000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,2,"Under $5,000",11,59953000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,3,"$5,000 under $10,000",12,105836000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,4,"$10,000 under $15,000",13,82289000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,5,"$15,000 under $20,000",14,136023000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,6,"$20,000 under $25,000",15,219740000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,7,"$25,000 under $30,000",16,289210000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,8,"$30,000 under $35,000",17,228824000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,9,"$35,000 under $40,000",18,523540000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,10,"$40,000 under $45,000",19,465899000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,11,"$45,000 under $50,000",20,470460000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,12,"$50,000 under $55,000",21,665647000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,13,"$55,000 under $60,000",22,718738000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,14,"$60,000 under $75,000",23,3143733000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,15,"$75,000 under $100,000",24,7250442000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,16,"$100,000 under $200,000",25,29975406000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,17,"$200,000 under $500,000",26,52499008000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,18,"$500,000 under $1,000,000",27,35533301000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,19,"$1,000,000 under $1,500,000",28,17378132000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,20,"$1,500,000 under $2,000,000",29,10837281000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,21,"$2,000,000 under $5,000,000",30,29273724000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,22,"$5,000,000 under $10,000,000",31,18054598000.0
tab21,2022,22in21id.xls,id_pit,amount,nz,all,State income taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | Income tax | Amount,CH,86,23,"$10,000,000 or more",32,49442981000.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,1,"All returns, total",10,3653312.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,2,"Under $5,000",11,48417.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,3,"$5,000 under $10,000",12,60906.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,4,"$10,000 under $15,000",13,62658.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,5,"$15,000 under $20,000",14,81757.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,6,"$20,000 under $25,000",15,80981.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,7,"$25,000 under $30,000",16,69038.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,8,"$30,000 under $35,000",17,90770.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,9,"$35,000 under $40,000",18,109919.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,10,"$40,000 under $45,000",19,88569.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,11,"$45,000 under $50,000",20,105651.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,12,"$50,000 under $55,000",21,109135.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,13,"$55,000 under $60,000",22,102830.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,14,"$60,000 under $75,000",23,334107.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,15,"$75,000 under $100,000",24,403661.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,16,"$100,000 under $200,000",25,932034.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,17,"$200,000 under $500,000",26,669142.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,18,"$500,000 under $1,000,000",27,191587.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,19,"$1,000,000 under $1,500,000",28,48184.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,20,"$1,500,000 under $2,000,000",29,21636.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,21,"$2,000,000 under $5,000,000",30,29825.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,22,"$5,000,000 under $10,000,000",31,7757.0
tab21,2022,22in21id.xls,id_gst,count,nz,all,General sales taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Number of returns,CI,87,23,"$10,000,000 or more",32,4747.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,1,"All returns, total",10,28500488000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,2,"Under $5,000",11,32892000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,3,"$5,000 under $10,000",12,52650000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,4,"$10,000 under $15,000",13,41651000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,5,"$15,000 under $20,000",14,87502000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,6,"$20,000 under $25,000",15,138220000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,7,"$25,000 under $30,000",16,111030000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,8,"$30,000 under $35,000",17,143257000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,9,"$35,000 under $40,000",18,172862000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,10,"$40,000 under $45,000",19,129523000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,11,"$45,000 under $50,000",20,163928000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,12,"$50,000 under $55,000",21,207610000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,13,"$55,000 under $60,000",22,158943000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,14,"$60,000 under $75,000",23,611581000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,15,"$75,000 under $100,000",24,777926000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,16,"$100,000 under $200,000",25,2343346000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,17,"$200,000 under $500,000",26,2466407000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,18,"$500,000 under $1,000,000",27,20121880000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,19,"$1,000,000 under $1,500,000",28,189358000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,20,"$1,500,000 under $2,000,000",29,88916000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,21,"$2,000,000 under $5,000,000",30,136299000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,22,"$5,000,000 under $10,000,000",31,66402000.0
tab21,2022,22in21id.xls,id_gst,amount,nz,all,General sales taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | State and local income taxes or general sales taxes | General sales tax | Amount,CJ,88,23,"$10,000,000 or more",32,258304000.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,1,"All returns, total",10,12922862.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,2,"Under $5,000",11,58876.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,3,"$5,000 under $10,000",12,63089.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,4,"$10,000 under $15,000",13,75383.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,5,"$15,000 under $20,000",14,94124.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,6,"$20,000 under $25,000",15,118916.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,7,"$25,000 under $30,000",16,123859.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,8,"$30,000 under $35,000",17,135113.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,9,"$35,000 under $40,000",18,181762.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,10,"$40,000 under $45,000",19,171788.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,11,"$45,000 under $50,000",20,220013.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,12,"$50,000 under $55,000",21,244422.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,13,"$55,000 under $60,000",22,266461.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,14,"$60,000 under $75,000",23,958968.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,15,"$75,000 under $100,000",24,1632361.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,16,"$100,000 under $200,000",25,4208040.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,17,"$200,000 under $500,000",26,3046358.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,18,"$500,000 under $1,000,000",27,826870.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,19,"$1,000,000 under $1,500,000",28,208376.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,20,"$1,500,000 under $2,000,000",29,90531.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,21,"$2,000,000 under $5,000,000",30,134974.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,22,"$5,000,000 under $10,000,000",31,36961.0
tab21,2022,22in21id.xls,id_retax,count,nz,all,Real estate taxes — number of returns,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Number of returns,CK,89,23,"$10,000,000 or more",32,25619.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,1,"All returns, total",10,106876443000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,2,"Under $5,000",11,367851000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,3,"$5,000 under $10,000",12,351819000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,4,"$10,000 under $15,000",13,411469000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,5,"$15,000 under $20,000",14,554905000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,6,"$20,000 under $25,000",15,740767000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,7,"$25,000 under $30,000",16,729232000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,8,"$30,000 under $35,000",17,661642000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,9,"$35,000 under $40,000",18,983136000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,10,"$40,000 under $45,000",19,878695000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,11,"$45,000 under $50,000",20,1171434000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,12,"$50,000 under $55,000",21,1282934000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,13,"$55,000 under $60,000",22,1354048000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,14,"$60,000 under $75,000",23,4893705000.0
tab21,2022,22in21id.xls,id_retax,amount,nz,all,Real estate taxes,Itemized deductions | Taxes paid deduction | Total state and local taxes | Real estate taxes | Amount,CL,90,15,"$75,000 under $100,000",24,9182550000.0
