STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
PA,5,"959,450","520,850","273,960","128,100","900,920","29,010","486,630","648,160","13,080","1,647,720","13,610","7,530",10,"6,070",150,"131,560","286,110","59,068,853","959,450","59,526,735","805,830","45,213,114","282,340","217,061","31,290","93,444","188,420","610,364","175,880","413,069","8,290","2,784","112,620","1,415,402","153,320","426,411","125,650","1,922,507","222,220","5,045,438","6,450","37,930","254,160","214,550","3,785,544","29,380","308,805","50,400","125,288","183,710","457,882","23,770","6,602","1,880","19,725","16,810","88,251","20,730","92,207","58,610","66,776","904,370","16,369,453","904,370","15,964,628","193,500","404,825","55,070","1,460,642","23,240","519,043","43,780","156,394","9,430","10,192","42,270","218,158","54,330","352,414","54,490","366,485","8,510","13,626","35,680","270,312",820,"5,413","1,300","2,401",650,"2,560","39,050","236,837","3,430","55,487","134,520","301,301","956,870","41,022,440","954,680","4,977,501",50,324,"32,320","50,938","347,740","662,536","54,210","4,643","25,570","15,337","49,180","65,051","64,760","11,409","234,340","534,162","25,350","24,085","81,820","259,362","36,920","244,037","41,860","288,108","944,420","6,054,626","14,740","10,723",0,0,0,0,"5,600","3,211","9,140","7,512","11,680","8,217","61,220","118,273","28,800","27,353","9,050","14,228","890,110","4,314,967","906,310","4,604,928",190,283,10,4,"220,830","413,531","734,690","1,857,463","720,540","1,795,680","20,600","61,783"
PA,6,"635,560","241,890","317,720","58,300","594,900","20,410","352,220","395,080","10,170","1,283,730","4,710","1,810",0,"2,900",0,"62,990","221,370","55,110,059","635,560","55,501,736","529,210","40,266,304","246,630","225,817","31,440","104,305","172,840","687,600","162,160","479,197","9,800","3,602","85,890","1,336,338","141,490","573,781","108,980","2,188,902","180,080","5,221,195","5,150","26,510","167,676","170,040","3,991,283","28,280","392,298","47,140","185,300","130,840","391,677","20,340","5,850","2,200","27,673","13,710","87,609","13,000","70,326","33,240","28,002","575,320","12,106,196","575,320","11,787,097","148,010","319,099","60,230","1,573,956","17,880","429,183","50,800","236,318","8,120","9,747","50,910","265,387","59,710","454,616","59,880","460,389","8,370","8,791","44,570","338,556",850,"5,628","1,620","2,180",830,"3,799","43,530","270,714","3,530","61,690","117,900","323,681","634,320","41,147,055","633,260","5,487,486",100,"1,185","16,660","36,620","253,280","598,124","54,330","6,116","21,670","13,292","35,510","46,275",0,0,"183,400","496,578","21,890","24,712","64,950","236,028","17,370","100,087","20,140","134,380","627,980","6,147,788",0,0,0,0,0,0,0,0,0,0,0,0,"13,840","27,451","22,490","21,028","3,850","7,179","618,520","4,889,362","622,980","5,156,360",220,173,20,11,"182,560","455,037","450,790","1,440,170","436,480","1,370,547","20,120","69,623"
PA,7,"1,062,570","204,660","794,530","46,560","996,280","36,500","617,810","582,160","22,750","2,621,030","3,290","1,100",10,"2,170",0,"68,580","366,520","145,876,632","1,062,570","146,995,710","903,500","106,397,890","539,800","687,620","84,060","367,268","406,780","2,382,468","384,550","1,740,440","16,270","9,140","175,150","3,857,566","346,530","2,596,068","211,250","6,669,307","316,730","12,352,838","9,840","38,730","245,905","266,100","7,941,608","81,780","2,009,432","101,690","933,248","288,130","1,119,078","60,600","19,178","9,240","151,693","32,390","276,143","26,190","152,212","71,900","66,956","928,600","22,426,264","928,600","21,892,183","233,470","534,081","133,970","4,129,387","29,710","819,842","118,680","826,699","13,510","19,166","117,920","727,122","133,220","1,175,275","133,550","1,178,078","16,710","12,561","102,990","929,414","1,790","12,436","4,610","5,975","2,980","16,079","105,620","910,229","9,500","251,923","275,580","1,147,016","1,061,520","118,212,042","1,060,590","17,750,110",430,"3,839","16,960","58,605","554,540","1,490,115","144,780","27,327","71,180","45,334","82,730","113,889",0,0,"411,530","1,191,069","45,050","70,072","136,560","646,245","12,620","67,120","19,010","121,740","1,053,690","18,397,869",0,0,0,0,0,0,0,0,0,0,0,0,"7,240","19,999","56,450","55,050","2,820","7,017","1,054,430","16,259,995","1,056,380","17,003,587","12,440","3,335","3,780","1,109","379,580","1,534,469","680,290","2,908,695","639,840","2,599,153","56,630","309,542"
PA,8,"370,880","42,210","315,990","9,060","348,920","14,290","243,420","132,480","12,970","1,036,270",290,100,0,190,0,"9,280","121,230","106,446,717","370,880","107,616,703","323,580","74,242,157","265,560","653,380","64,290","503,902","233,080","3,085,229","224,150","2,382,658","5,020","5,618","79,590","4,088,371","215,280","4,632,803","77,990","4,697,929","92,200","5,094,237","4,010","6,560","46,381","73,410","2,566,418","74,190","5,764,366","50,720","1,464,729","107,240","1,169,986","17,370","5,177","14,150","395,241","25,560","329,081","5,650","52,482",0,0,"276,940","6,995,527","276,940","6,850,429","62,840","145,098","93,940","3,906,593","8,390","333,984","87,030","1,323,721","6,410","12,938","84,310","784,347","93,660","909,152","93,800","912,547","8,800","5,775","75,270","1,009,676","1,250","11,687","4,360","3,948","5,670","51,334","81,810","1,113,020","7,580","458,246","168,970","1,557,561","370,740","93,996,984","370,590","18,329,350","1,020","17,597","3,400","20,027","244,670","665,684","108,860","59,236","36,930","22,431",0,0,0,0,"165,540","491,962","15,750","33,944","69,460","547,492",0,0,"3,510","22,877","368,300","18,500,133",0,0,0,0,0,0,0,0,0,0,0,0,"1,690","3,702",0,0,0,0,"370,260","17,663,666","370,630","18,586,292","172,690","136,233","178,140","171,482","183,650","1,983,190","186,120","1,869,897","149,830","1,211,850","47,360","658,048"
PA,9,"57,320","5,830","49,760","1,180","54,250","2,210","47,040","10,560","2,540","166,220",0,0,0,0,0,290,"20,530","38,387,443","57,320","38,920,214","49,810","22,452,040","50,890","342,369","19,620","287,368","46,940","1,705,195","45,720","1,340,929",860,"2,063","15,500","1,597,629","46,420","3,121,330","11,840","1,050,059","10,680","704,142",930,440,"3,682","10,600","391,710","25,360","5,774,791","12,890","855,620","22,950","532,771","1,050",295,"5,450","233,740","8,730","143,976",990,"10,829",0,0,"30,170","766,265","30,170","747,796","8,060","18,469","27,150","1,726,224",540,"38,588","25,610","899,754","1,450","3,258","24,100","335,490","27,110","268,491","27,120","270,280","1,370",996,"21,430","358,546",480,"7,289","1,440",799,"3,750","53,213","24,830","612,098","2,540","381,066","36,310","753,688","57,290","35,144,465","57,280","8,941,271",730,"15,328",350,"2,402","33,580","109,320","28,560","55,460","4,550","2,795",0,0,0,0,590,845,"1,940","6,390","16,270","193,644",0,0,350,"2,442","56,950","9,052,714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"57,260","8,831,951","57,300","9,361,938","41,580","135,585","49,040","183,273","31,540","1,233,325","25,530","906,039","13,010","345,495","15,190","560,544"
PA,10,"24,850","2,870","21,110",540,"23,590",890,"22,720","3,370","1,170","69,470",0,0,0,0,0,40,"10,330","75,832,819","24,850","76,322,940","20,940","21,112,530","23,680","1,454,867","12,160","583,221","22,010","4,121,594","21,520","3,208,859",530,"7,050","7,160","1,442,233","22,420","20,946,750","4,820","735,491","4,480","369,817",490,130,"1,096","4,790","179,581","17,080","18,729,412","8,100","1,025,676","12,770","490,121",210,61,"3,150","190,437","6,240","114,413",470,"5,284",0,0,"8,430","212,235","8,430","206,570","2,480","5,665","16,420","5,008,189",80,"9,560","15,760","2,342,929",590,"1,338","13,890","313,523","16,390","162,202","16,400","170,220",420,958,"10,780","191,455",370,"6,264",780,387,"5,030","316,623","15,530","2,220,687","2,630","2,083,239","19,220","3,311,364","24,830","67,301,940","24,830","19,782,317","2,560","54,650",130,912,"17,140","435,585","15,560","273,121",870,573,0,0,0,0,0,0,580,"21,397","8,970","203,623",0,0,130,946,"24,690","21,411,909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,810","19,346,732","24,840","20,385,355","17,250","184,340","22,390","620,777","10,970","2,150,632","13,780","3,149,874","4,430","543,635","10,830","2,606,239"
RI,0,"568,360","315,320","167,330","68,550","530,490","18,910","334,640","349,430","9,030","944,260","14,920","9,780",20,"5,120","2,530","66,410","155,870","47,930,497","563,800","48,400,653","463,530","32,553,968","178,360","368,397","23,400","152,870","116,390","1,128,175","109,480","837,969","15,430","11,353","91,190","1,516,607","102,240","3,390,831","63,050","1,475,787","103,980","2,963,211",830,"36,440","215,341","91,020","1,723,461","28,550","2,466,268","38,350","57,816","117,510","470,156","15,220","4,562","4,270","109,211","12,910","113,047","8,860","45,980","19,010","19,003","513,440","9,071,166","513,440","8,860,137","101,290","211,030","46,420","1,565,174","8,990","217,011","42,530","633,816","3,320","4,700","41,020","290,536","46,070","388,819","46,220","393,574","10,740","7,936","37,290","389,649",860,"7,387","1,670","2,264","1,940","45,200","34,760","408,991","2,900","98,121","88,330","607,249","462,510","37,610,121","460,680","6,777,130",490,"11,331","14,830","23,409","193,340","417,866","39,430","41,234","17,690","10,739","26,320","29,159","29,280","5,437","120,420","252,236","14,160","37,176","73,290","252,262","20,440","94,719","22,930","116,252","534,830","7,544,815","69,890","160,174","21,130","7,335","25,700","61,453","16,060","60,924","6,990","30,459","59,570","137,157","48,020","84,513","18,720","16,669","5,930","7,101","418,010","6,359,265","445,330","6,770,015","21,000","34,910","21,640","97,511","139,150","734,154","408,220","1,498,539","395,250","1,134,863","17,460","363,674"
RI,1,"8,480","6,740","1,240",320,"4,420","1,060","5,060","1,980",140,"10,540",210,180,0,30,0,230,"3,130","-298,932","3,930","-294,480","1,070","46,024","1,640","5,275",220,"1,546","1,160","6,312","1,040","4,572",60,114,"1,790","-49,322","1,580","14,715",370,"5,886",450,"5,546",50,120,"1,224",10,74,880,"-132,846","1,170","-14,928",830,"4,452",30,8,10,192,220,"1,702",40,187,140,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,257,10,278,70,21,20,130,0,0,0,0,0,0,0,0,10,7,0,0,490,"1,241",330,"2,304",340,"2,237","4,150","20,088",390,487,270,90,70,155,50,181,10,61,270,360,230,632,210,196,190,256,70,128,640,"1,829",40,37,0,0,360,546,"4,000","18,793","3,880","14,880",170,"3,913"
RI,2,"63,090","54,170","4,190","3,890","56,030","4,070","33,190","33,180",490,"53,630","3,720","2,260",0,"1,460",970,"4,640","15,170","314,278","63,080","320,684","41,950","233,233","11,570","4,547",700,"1,160","5,890","8,543","5,400","5,526",240,120,"11,100","36,575","4,720",-76,"3,830","15,784","6,560","28,403",50,"1,190","4,949",420,"1,371",640,"-6,323","1,900",-717,"9,990","6,406",80,21,20,166,470,"1,429",140,530,510,541,"62,430","738,267","62,430","714,188","12,350","24,079",660,"15,846",470,"9,310",230,866,310,177,410,"2,416",610,"2,765",620,"2,815",90,59,330,"2,928",0,0,10,9,20,38,300,365,20,167,130,45,"1,320","2,531","1,150",406,0,0,240,96,280,42,170,9,0,0,20,7,20,7,30,14,0,0,"9,150","6,120","1,170","6,851","1,220","6,893","46,970","38,813","15,870","15,007","11,130","4,341","2,970","6,171","1,210","2,940",560,"1,554","13,140","12,745","3,740","2,802","1,320","1,166",490,409,"1,070",365,"10,670","6,711",10,10,0,0,"7,170","3,443","43,820","35,525","43,560","34,825",350,699
RI,3,"87,040","63,140","7,810","14,590","81,870","2,580","47,450","64,620",810,"115,280","3,930","2,700",0,"1,230",950,"15,550","19,750","1,493,293","87,040","1,514,719","66,290","1,090,921","14,580","9,107","1,060","1,837","7,790","18,682","7,160","11,823",480,272,"16,760","156,218","6,570","7,971","6,790","53,504","12,210","126,492",80,"5,980","30,175","9,660","22,466","1,330","-3,721","3,460","-3,409","16,920","21,426",440,114,80,844,840,"2,914",550,"1,764","1,450","1,662","85,790","1,325,444","85,790","1,295,093","15,340","30,351","1,250","34,592",860,"19,389",650,"1,968",490,336,860,"5,073","1,200","6,022","1,210","6,309",220,176,660,"5,865",30,222,30,31,30,88,690,"1,814",60,717,"7,080","4,687","53,660","280,560","52,940","28,067",0,0,940,423,"17,140","5,683",920,39,510,150,"4,070","2,102","5,690","1,032","6,680","2,241",250,83,"14,500","25,172","3,740","19,375","3,760","19,111","80,550","210,223","28,080","86,925","9,740","2,904","10,070","35,638","5,860","32,995","2,410","15,387","24,030","73,779","16,690","29,756","3,610","3,153","1,600","1,410","40,850","22,384","51,670","48,154",0,0,0,0,"9,770","11,658","74,150","173,538","73,690","171,495",690,"2,043"
RI,4,"128,730","84,390","16,060","24,520","122,240","3,230","70,530","92,560","1,500","194,840","4,520","3,340",20,"1,160",600,"22,150","26,690","4,785,647","128,730","4,825,991","111,700","3,965,660","23,830","14,738","1,870","4,085","13,100","36,453","12,150","24,365","1,650",982,"15,800","176,957","11,240","19,129","9,290","106,443","17,450","281,620",100,"10,570","57,351","18,680","155,358","2,450","12,148","6,300","-22,570","20,170","40,344","1,770",481,190,"1,646","1,590","6,702","1,760","6,665","4,590","5,227","125,150","2,015,435","125,150","1,979,121","17,880","36,315","3,580","88,527","1,610","33,247","2,870","7,154",620,600,"2,750","14,654","3,510","20,063","3,550","21,919",810,764,"2,330","20,364",80,627,110,243,60,179,"2,260","8,174",200,"3,234","14,210","23,547","126,960","2,672,343","126,250","294,119",0,0,"6,300","4,825","49,960","56,396","3,470",257,"3,430","2,075","8,230","9,332","18,840","3,584","30,060","39,155","1,590","1,430","11,950","30,671","9,340","39,971","9,310","44,466","125,120","484,983","24,590","57,102",0,0,"12,590","19,489","8,540","24,577","3,460","13,035","21,400","49,814","20,640","38,792","4,790","4,137","2,380","2,531","102,910","237,723","107,270","270,293",10,19,0,0,"25,230","34,214","102,620","248,367","101,720","244,426","1,370","3,941"
RI,5,"89,450","53,750","19,110","12,870","84,890","2,200","51,600","60,000","1,390","142,330","1,660",990,0,670,10,"11,940","24,100","5,512,652","89,450","5,555,695","76,880","4,367,140","25,660","20,118","2,370","6,764","15,340","50,278","14,290","34,658","3,710","2,315","11,120","154,048","12,770","32,193","9,400","139,449","17,240","424,084",110,"6,170","39,541","17,140","294,328","2,620","22,860","6,180","-17,580","17,590","43,043","2,490",699,260,"3,019","1,520","8,107","1,970","8,512","4,920","5,216","82,400","1,418,432","82,400","1,386,668","15,720","31,763","7,050","164,317","1,890","40,467","6,500","21,083",470,692,"6,200","32,004","6,980","48,631","7,020","50,132","1,800","1,394","5,630","49,470",140,"1,045",200,395,60,174,"4,610","16,320",350,"5,880","12,420","29,470","89,190","3,909,496","89,020","482,293",10,89,"3,570","5,930","31,340","59,291","4,760",403,"2,300","1,381","4,740","5,908","4,730",814,"20,770","44,903","2,630","4,423","8,460","26,261","3,450","16,642","4,270","22,105","88,000","570,467",960,653,0,0,0,0,410,231,550,422,720,459,"4,620","7,961","2,630","2,407",760,"1,297","83,930","423,002","85,230","451,998",20,44,0,0,"22,610","45,070","66,600","162,840","65,430","157,916","1,640","4,924"
RI,6,"58,360","26,460","22,820","6,360","55,220","1,570","36,480","35,540","1,090","107,310",540,210,0,330,0,"5,600","19,490","5,047,421","58,360","5,082,767","49,520","3,799,719","23,300","21,437","2,530","7,213","14,510","58,130","13,610","41,040","3,950","2,560","8,230","126,305","12,190","47,297","8,460","162,784","14,560","460,929",80,"4,050","26,009","14,390","324,354","2,600","36,619","5,010","-5,173","12,420","35,346","2,680",765,290,"3,310","1,300","8,274","1,170","6,371","2,310","1,682","50,510","1,003,766","50,510","977,103","12,650","26,664","7,850","176,455","1,400","29,226","7,490","31,964",300,546,"7,180","36,047","7,810","62,868","7,830","63,695","2,000","1,283","6,650","55,106",120,979,230,342,90,366,"5,520","20,317",380,"6,051","10,740","29,314","58,280","3,840,643","58,200","530,667",0,0,"1,710","4,136","22,430","51,203","4,940",597,"1,880","1,178","2,980","3,549",0,0,"15,560","38,771","2,380","5,287","6,340","21,355","1,500","6,045","1,910","10,317","57,750","580,262",0,0,0,0,0,0,0,0,0,0,0,0,"1,080","2,017","1,840","1,592",280,523,"56,970","479,463","57,350","503,481",30,29,0,0,"18,140","46,259","40,080","122,351","38,880","116,213","1,740","6,138"
RI,7,"95,220","21,580","64,970","5,000","89,870","2,880","62,080","49,670","2,280","220,810",330,100,0,230,0,"5,580","33,220","13,119,581","95,220","13,231,715","82,820","9,780,804","49,350","63,890","6,830","28,067","34,450","202,163","32,560","148,309","4,530","3,401","16,880","369,888","29,950","249,334","16,930","503,543","26,130","1,085,261",220,"6,830","44,642","22,740","652,033","7,780","168,804","8,760","23,977","26,390","112,134","5,900","1,917","1,150","20,323","3,200","27,968","2,550","15,747","5,090","4,476","80,510","1,901,410","80,510","1,855,117","20,500","46,293","14,710","402,071","2,120","53,830","14,140","100,373",490,963,"13,550","80,230","14,660","136,582","14,680","136,581","3,590","2,299","12,420","117,942",260,"1,966",590,784,360,"2,064","11,370","65,192",940,"23,016","24,990","103,650","95,150","10,715,267","95,080","1,646,580",50,443,"1,620","5,783","48,490","130,383","12,950","2,788","6,370","4,065","6,290","8,261",0,0,"34,740","92,422","5,220","16,643","13,540","60,415",920,"3,531","1,720","8,832","94,580","1,686,205",0,0,0,0,0,0,0,0,0,0,0,0,850,"2,201","4,330","4,018",230,675,"94,300","1,516,197","94,540","1,585,262","2,490",710,"1,170",246,"36,970","150,444","58,040","249,257","54,510","218,635","4,870","30,622"
RI,8,"31,600","4,250","25,860",850,"29,870","1,110","22,590","10,870","1,050","82,670",20,0,0,20,0,700,"11,580","8,952,832","31,600","9,069,227","27,790","6,099,746","22,580","63,535","5,400","41,394","18,890","261,728","18,120","202,237",650,853,"7,610","364,213","17,860","546,824","6,620","377,563","8,150","462,436",100,"1,410","10,316","6,670","225,165","6,700","518,843","3,900","27,215","10,230","116,395","1,730",524,"1,520","43,847","2,480","32,500",560,"4,841",0,0,"23,550","590,281","23,550","576,889","5,890","13,392","8,050","313,902",590,"27,736","7,600","141,995",410,891,"7,240","68,869","8,020","79,319","8,030","79,505","1,660","1,252","6,790","95,254",140,"1,206",350,353,560,"5,216","6,990","75,538",590,"28,570","14,430","134,324","31,580","7,916,074","31,570","1,537,352",90,"1,243",340,"1,908","19,740","56,769","8,840","4,940","2,850","1,687",0,0,0,0,"12,540","34,696","1,820","7,914","6,740","50,144",0,0,350,"2,004","31,380","1,549,579",0,0,0,0,0,0,0,0,0,0,0,0,180,352,0,0,0,0,"31,540","1,480,583","31,580","1,562,850","13,940","10,768","14,880","15,569","15,770","180,457","15,710","164,490","12,280","101,059","4,390","63,430"
RI,9,"4,510",610,"3,720",120,"4,310",150,"3,910",770,210,"11,990",0,0,0,0,0,20,"1,880","3,016,159","4,510","3,065,988","3,920","1,653,500","4,050","34,552","1,510","20,248","3,630","132,913","3,530","102,999",100,201,"1,360","127,259","3,670","370,320",990,"72,806",890,"64,882",20,110,879,920,"33,357","2,150","485,306","1,000","23,045","1,990","49,829",100,28,520,"21,209",760,"13,044",90,889,0,0,"2,430","61,165","2,430","59,517",730,"1,648","2,080","110,902",50,"3,806","1,920","91,253",150,350,"1,840","25,378","2,080","20,669","2,080","20,731",340,436,"1,720","28,615",60,770,110,90,340,"4,790","1,890","34,627",190,"17,861","2,860","60,331","4,510","2,783,783","4,510","702,910",70,"4,405",40,287,"2,630","10,748","2,170","4,257",290,169,0,0,0,0,30,27,210,"1,050","1,450","16,454",0,0,40,287,"4,480","709,115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,510","692,162","4,510","736,565","3,160","9,864","3,880","16,417","2,420","107,724","2,070","78,657",970,"25,579","1,320","53,078"
RI,10,"1,870",230,"1,560",30,"1,770",60,"1,770",240,80,"4,860",0,0,0,0,0,0,880,"5,987,566","1,870","6,028,347","1,600","1,517,221","1,820","131,198",920,"40,556","1,640","352,973","1,620","262,440",60,535,540,"54,466","1,690","2,103,124",390,"38,025",340,"23,558",20,30,255,400,"14,955","1,400","1,364,578",680,"47,956",980,"40,781",20,5,230,"14,655",520,"10,407",40,474,0,0,680,"16,966",680,"16,441",230,525,"1,190","258,562",0,0,"1,120","237,160",80,145,990,"25,865","1,190","11,900","1,190","11,887",210,273,770,"14,105",30,572,50,17,430,"32,285","1,130","186,644",180,"12,625","1,470","221,881","1,870","5,489,424","1,870","1,554,479",270,"4,873",0,0,"1,310","47,221","1,200","27,944",50,34,0,0,0,0,0,0,50,346,680,"14,429",0,0,0,0,"1,860","1,695,080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,870","1,507,258","1,870","1,602,872","1,310","13,429","1,720","65,279",730,"154,339","1,130","244,721",330,"49,835",940,"194,886"
SC,0,"2,481,150","1,159,470","859,280","380,160","2,317,770","82,580","1,238,950","1,511,740","32,880","4,593,790","43,410","31,010",940,"11,460","6,030","412,170","688,190","191,369,595","2,467,680","193,171,643","1,977,310","122,613,379","622,640","1,239,499","90,140","602,401","442,380","4,501,124","413,590","3,417,348","67,070","96,997","470,000","5,272,967","409,750","12,949,243","279,480","7,316,719","543,130","15,192,166","21,350","29,690","142,908","440,910","8,319,525","130,290","14,528,561","110,760","607,435","504,340","1,802,048","53,630","15,695","10,600","284,387","51,010","402,972","33,090","166,258","65,300","65,162","2,257,750","41,763,986","2,257,750","40,790,647","456,240","973,338","188,220","7,231,529","54,430","1,098,790","164,760","2,484,320","19,530","34,392","159,640","634,030","186,300","1,427,001","186,860","1,432,590","129,760","116,196","140,880","1,549,969","2,530","24,298","8,270","10,752","10,450","183,400","156,660","2,701,055","7,320","215,023","359,280","2,993,804","1,963,560","144,259,828","1,970,290","25,567,678","2,030","28,083","101,060","128,761","905,760","1,739,629","150,490","102,331","102,120","62,275","102,110","110,191","184,950","36,645","603,400","1,232,458","38,840","71,970","330,160","1,088,048","169,320","1,129,596","182,610","1,266,730","2,319,720","28,108,393","443,280","1,150,240","111,780","41,419","166,990","418,604","107,360","429,839","57,170","260,377","391,140","990,968","327,740","617,207","86,080","75,212","38,680","35,869","1,705,690","23,828,054","1,866,360","25,518,164","66,240","116,270","76,320","347,662","695,520","3,858,409","1,695,180","6,374,581","1,654,650","4,997,072","53,970","1,377,508"
SC,1,"35,110","22,600","9,460","1,690","24,910","4,470","18,850","11,110",610,"50,640",480,430,0,50,0,"2,140","15,010","-1,689,007","21,650","-1,665,048","6,000","245,197","7,580","19,425",990,"6,911","5,280","31,828","4,850","20,736",340,710,"13,260","-349,737","7,450","100,735","1,840","28,742","2,900","40,302","1,340",200,"1,471",60,260,"4,280","-530,371","3,440","-54,336","4,410","23,959",320,92,60,829,"1,060","6,288",170,982,560,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,310","1,153",30,508,"2,220",400,430,140,40,1,0,0,70,15,40,9,200,65,0,0,"2,420","6,422","5,670","51,030","6,030","52,222","16,150","83,779","1,820","2,353","1,220",421,320,780,190,706,110,446,"1,280","1,718","1,240","3,691","1,360","1,272","2,070","2,281","1,940","1,012","4,800","8,235",130,199,0,0,"3,140","4,135","15,320","79,619","14,810","69,017",690,"10,602"
SC,2,"271,270","216,760","25,070","25,070","240,100","16,870","119,050","158,080","2,040","276,350","8,820","6,620",30,"2,170","2,140","35,250","60,040","1,412,419","271,270","1,443,595","187,670","1,146,754","34,930","13,082","2,670","4,166","21,150","32,931","19,310","20,845",650,655,"57,190","96,711","18,540","4,294","13,350","57,337","27,490","132,783",980,"1,710","8,147","1,860","5,465","2,920","-21,372","4,330","-1,396","44,650","31,176",480,125,60,288,"2,470","6,994",560,"1,800","1,910","2,049","268,980","3,453,588","268,980","3,359,562","47,100","94,026","2,260","51,836","1,730","32,184",780,"2,289","1,050",754,"1,220","3,806","2,080","6,230","2,100","6,491",990,726,960,"9,679",20,200,60,62,60,136,"1,210","2,009",60,783,470,115,"4,270","9,878","9,920","2,399",10,76,"7,100","1,440","2,690",362,730,35,40,8,400,51,300,34,840,198,90,19,"41,120","28,883","20,110","144,014","21,010","148,759","204,410","213,524","87,930","95,844","57,070","23,636","19,310","41,524","7,800","19,958","3,760","10,725","76,690","83,797","25,330","19,838","8,080","7,148","4,760","3,138","8,260","2,038","51,170","31,967",10,46,0,0,"30,760","15,117","191,360","196,589","190,660","194,460",930,"2,129"
SC,3,"461,390","283,690","53,940","112,880","433,460","13,790","209,150","355,020","3,460","730,950","12,020","8,980",120,"2,920","2,370","120,610","103,870","7,934,483","461,390","8,052,895","351,740","6,014,931","55,070","29,590","4,620","9,842","32,580","84,427","29,680","54,395","1,690","1,654","109,460","714,885","29,190","31,446","29,510","248,417","69,360","746,326","1,710","7,530","38,421","51,070","119,651","6,210",833,"8,580","10,643","96,590","118,412","3,000",809,160,"1,071","4,380","12,957","2,450","7,479","5,330","5,889","455,910","7,446,391","455,910","7,287,360","79,490","159,031","5,460","132,906","4,150","74,814","2,580","6,311","2,230","1,932","3,320","8,914","5,190","15,908","5,230","16,559","2,890","1,823","2,490","21,401",50,421,130,233,120,389,"3,510","15,567",180,"2,191","29,880","19,448","258,810","1,321,459","262,910","135,204",0,0,"18,080","4,575","100,350","30,109","3,640",157,"5,710","1,629","15,390","6,911","36,680","6,766","43,940","13,995","1,530",535,"84,460","152,840","48,570","320,294","50,160","327,992","426,950","1,312,989","188,360","655,971","53,490","17,362","70,270","251,654","42,740","244,611","21,870","142,344","167,900","560,573","122,300","225,240","19,050","16,601","12,070","8,094","190,570","105,098","263,000","262,431",40,64,0,0,"55,470","58,389","389,510","1,108,208","388,210","1,103,305","1,850","4,903"
