STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
WA,9,"45,510","4,970","39,270","1,020","43,520",480,"30,630","7,180","1,990","130,510",0,0,0,0,0,150,"10,420","30,425,938","45,510","30,714,260","40,680","19,168,674","41,160","280,692","37,390","1,008,364","36,330","819,637",300,931,"9,060","694,207","39,590","4,631,746","5,070","350,304","5,810","356,300",510,"3,440","45,816","5,410","166,009","15,710","3,528,053","21,710","288,322",530,134,"2,650","101,842","5,780","82,579",790,"8,704",0,0,"11,430","3,137","18,420","436,923","18,420","429,519","3,530","7,404","27,090","1,415,506",280,"19,305","3,020","86,667","22,880","102,188","26,370","331,225","27,030","262,193","27,070","263,984","10,180","8,189","23,930","507,143",710,"9,375","3,750","3,854",0,0,"3,730","44,401","23,670","469,980","1,440","96,002","25,250","492,742","45,500","28,080,033","45,490","7,050,187",840,"14,492",40,217,"25,130","108,084","20,560","73,673","4,970","2,685",0,0,0,0,340,502,"1,250","2,852","8,550","92,759",0,0,40,208,"45,050","6,478,479",0,0,0,0,0,0,0,0,0,0,170,726,0,0,"3,850","6,814","2,350","2,575","45,450","6,942,102","45,500","7,349,490","33,940","106,948","41,250","194,660","30,330","1,356,205","14,920","478,685","7,980","188,018","7,960","290,667"
WA,10,"19,280","2,320","16,280",450,"18,430",180,"15,760","2,430",710,"54,220",0,0,0,0,0,30,"5,830","62,680,798","19,280","62,904,492","16,250","19,596,885","18,490","1,028,386","16,950","6,253,035","16,530","5,569,314",180,"4,678","4,260","835,730","17,880","24,195,028","2,010","312,077","2,210","171,936",400,850,"12,545","2,840","90,905","10,600","8,014,894","9,840","223,694",90,24,"1,340","63,838","3,970","62,847",370,"4,048",0,0,"3,710","1,034","6,000","140,789","6,000","138,088","1,290","2,700","13,270","4,978,130",60,"14,134","2,940","362,380","9,920","57,448","12,750","289,397","13,240","129,271","13,260","131,654","3,520","5,203","9,740","215,191",390,"6,604","1,530","1,238",0,0,"4,160","227,180","12,170","4,252,731","1,600","119,531","13,230","1,573,714","19,260","55,991,150","19,260","15,603,672","2,870","67,557",0,0,"12,590","420,730","11,150","325,131","1,190",680,0,0,0,0,0,0,480,"3,051","4,620","85,737",0,0,10,54,"19,060","16,785,611",0,0,0,0,0,0,0,0,0,0,70,323,0,0,"1,290","2,291",850,902,"19,220","15,182,941","19,270","16,716,299","12,970","153,019","18,020","1,271,757","10,520","2,211,473","8,640","2,270,895","2,890","845,612","6,380","1,425,283"
WV,0,"816,790","391,560","312,580","93,170","751,650","25,410","355,280","594,140","4,670","1,510,900","18,890","13,100",30,"5,760","2,260","138,170","238,350","43,673,234","788,630","44,109,031","628,720","30,918,819","204,780","279,207","104,400","637,620","96,790","518,374","9,080","8,307","88,590","1,023,087","87,950","1,241,179","66,960","1,061,414","199,330","4,456,142","14,960","146,520","1,572,915","141,340","1,971,834","25,420","1,340,661","254,550","435,797","15,350","4,000","2,560","62,951","9,460","81,117","8,560","42,820","45,400","32,807","160,020","41,204","753,070","13,684,852","753,070","13,356,996","165,970","327,855","27,820","930,067","6,930","148,437","26,120","341,947","1,350","2,315","23,330","63,896","27,400","207,300","27,670","208,829","16,180","9,583","20,380","209,142",430,"2,715",990,"1,234","2,430","5,176","1,020","14,896","20,970","313,243","1,180","24,993","70,470","375,601","593,430","30,732,276","591,120","4,703,426",220,"2,507","3,920","4,179","251,250","461,594","22,410","5,831","11,850","5,376","28,740","30,025","52,520","9,824","184,170","386,902","6,390","4,615","66,550","200,823","9,340","102,543","9,700","103,332","773,880","6,184,800","140,020","314,914","126,910","291,276","95,490","164,330","24,430","20,371","5,110","5,388","1,740","2,603","151,150","214,647","686,720","1,311,526","632,990","701,019","513,440","4,241,833","544,360","4,515,863","9,310","13,683","10,500","34,855","104,050","438,575","678,570","2,104,965","666,920","1,931,312","16,040","173,652"
WV,1,"35,870","26,350","5,860","2,540","27,700","1,630","12,490","20,280",190,"49,480",730,650,0,90,0,"3,600","10,230","-641,680","7,730","-633,110","2,310","73,535","3,320","10,157","1,780","11,402","1,610","9,533",80,169,"3,570","-84,450","2,310","26,276",720,"8,838","1,640","20,947","1,300","1,050","11,550",20,55,"1,530","-184,110","4,380","8,570",40,10,0,0,300,"2,075",50,316,320,289,"2,940",728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,239,10,210,100,25,20,18,0,0,0,0,0,0,0,0,10,12,0,0,810,"1,983",600,"8,022",620,"7,583","27,690","60,639","1,550","2,216","1,370","2,023",640,"1,067",430,381,470,625,40,58,"23,090","34,388","21,180","34,645","14,220","11,919",120,220,"1,100","2,454",30,38,0,0,530,983,"27,450","59,161","27,200","52,101",370,"7,060"
WV,2,"117,490","90,670","14,880","10,040","106,960","4,760","44,500","78,630",580,"137,110","4,950","3,330",0,"1,630",850,"16,020","32,600","556,343","117,470","569,724","76,740","387,661","22,900","9,138","7,730","9,989","6,920","7,014",280,127,"10,930","27,500","6,000","2,511","5,920","22,033","19,050","96,288","1,050","11,480","99,882",600,"2,063",980,"-6,839","19,830","13,381",90,21,30,355,480,"1,652",150,471,"1,010",694,"10,270","2,323","117,030","1,573,529","117,030","1,522,564","27,060","50,965",440,"8,977",300,"6,147",230,530,140,89,220,477,400,"1,012",410,"1,044",150,89,150,"1,270",0,0,20,12,30,38,0,0,190,341,10,102,130,29,"1,980","4,217","2,000",671,0,0,380,130,260,42,120,4,0,0,30,15,20,3,50,21,0,0,"8,670","5,801","1,400","16,684","1,420","16,183","97,080","141,321","36,120","41,553","33,240","38,723","10,570","9,474","2,910","2,342",880,832,280,157,"33,250","50,545","73,970","116,874","64,140","54,730","1,910",629,"11,430","6,730",10,31,0,0,"4,330","1,888","94,570","136,471","94,290","135,486",440,985
WV,3,"167,530","104,520","31,630","27,860","156,020","5,360","65,640","133,980",800,"260,710","5,800","4,140",20,"1,650",940,"36,980","48,840","2,911,368","167,530","2,940,564","123,910","1,898,589","27,680","20,726","11,610","23,525","10,570","16,540",410,274,"16,150","108,784","8,950","12,782","11,470","79,108","37,990","455,778","1,750","38,950","412,649","21,780","41,965","1,710",288,"36,510","29,196",410,92,50,303,950,"3,611",610,"2,092","3,680","2,434","21,150","5,026","166,540","2,699,324","166,540","2,621,777","39,870","77,546",980,"24,805",730,"16,610",600,"1,476",300,224,510,941,920,"2,233",940,"2,309",360,150,330,"2,795",10,85,0,0,70,98,20,66,470,"2,051",30,303,"5,740","3,519","98,400","549,015","97,480","55,195",0,0,890,435,"31,020","9,994",680,24,500,119,"5,250","2,579","11,110","1,765","15,160","5,427",270,61,"13,250","20,474","2,870","31,142","2,890","30,472","157,930","462,314","54,380","158,196","48,590","146,863","32,610","54,682","5,210","4,178","1,790","1,641",430,511,"31,690","47,161","140,980","234,498","132,710","125,969","76,500","45,201","87,670","66,592",0,0,0,0,"9,690","8,040","151,330","403,711","150,690","401,540","1,010","2,172"
WV,4,"197,820","101,090","56,210","33,480","185,040","5,530","80,900","160,240","1,080","355,390","4,600","3,250",20,"1,340",460,"44,100","52,010","7,150,310","197,820","7,203,287","166,300","5,336,483","38,020","31,024","17,310","41,929","15,900","30,535",980,777,"16,560","122,639","13,450","33,160","13,930","138,547","44,150","786,580","2,670","41,540","494,368","43,430","312,248","2,930","6,482","55,250","52,977","3,160",760,110,"1,076","1,360","6,513","1,980","7,611","11,820","7,763","33,640","8,364","195,490","3,398,810","195,490","3,324,261","37,380","74,549","2,330","59,718","1,400","29,086","1,940","5,011",310,364,"1,570","3,458","2,250","7,836","2,300","8,113","1,170",563,"1,180","9,722",40,432,50,84,350,"1,241",40,143,"1,420","8,818",130,"1,736","14,630","19,095","195,180","3,682,569","194,000","396,308",0,0,"1,750","1,281","81,380","87,962","2,890",167,"2,240",947,"7,860","8,056","30,520","6,321","56,570","71,699","1,350",539,"12,290","26,646","3,530","36,067","3,530","36,098","195,010","829,598","45,640","111,680","41,760","102,595","39,840","77,340","4,500","3,644","1,610","1,798",330,494,"23,400","31,490","186,160","333,517","178,720","185,748","149,700","308,346","156,180","337,846",10,12,0,0,"19,930","22,595","177,120","514,189","175,740","508,820","2,090","5,369"
WV,5,"112,530","41,120","56,400","11,600","104,420","3,250","52,860","84,320",620,"233,870","1,720","1,140",0,580,10,"19,020","34,950","6,920,957","112,530","6,972,120","96,040","5,121,354","31,320","30,531","16,040","51,974","14,840","39,065","1,600","1,204","12,060","100,738","13,010","47,385","10,990","147,953","32,990","781,987","2,400","22,490","250,372","29,220","472,858","2,880","17,754","42,840","51,163","3,020",757,130,"1,254","1,130","6,872","1,840","8,400","9,950","7,320","27,220","7,129","109,010","2,161,872","109,010","2,114,301","24,270","47,571","3,520","87,471","1,430","30,682","3,280","11,985",200,323,"2,860","5,438","3,460","17,202","3,500","17,394","2,040","1,008","2,420","19,353",40,278,100,146,750,"1,592",50,306,"2,260","15,643",150,"1,912","12,480","24,413","112,390","4,650,024","112,200","550,285",10,74,550,"1,125","47,080","100,222","3,600",236,"1,640",719,"4,910","5,863","10,870","1,735","36,650","89,924","1,330",762,"8,850","22,562",790,"9,196",930,"10,243","111,600","722,560","2,320","1,269","1,950","1,072","9,850","17,781","3,210","2,706",320,394,210,275,"14,050","17,775","107,720","221,497","102,850","122,457","102,070","450,063","104,200","476,265",10,12,0,0,"18,850","31,875","93,510","277,958","91,920","271,460","2,320","6,498"
WV,6,"72,300","15,120","51,500","4,430","66,830","2,060","35,950","52,170",450,"173,110",670,390,0,270,0,"9,740","23,440","6,260,671","72,300","6,304,448","62,880","4,640,812","25,270","27,091","13,460","55,547","12,480","42,722","1,890","1,454","9,200","92,054","11,090","58,547","8,560","152,185","24,440","700,273","2,000","14,490","147,646","19,460","423,827","2,720","25,074","32,290","43,777","2,870",786,150,"1,723",860,"6,081","1,360","7,320","7,230","5,223","21,500","5,800","68,410","1,533,391","68,410","1,501,340","15,820","32,051","3,890","95,904","1,100","21,337","3,760","19,058",110,216,"3,420","6,830","3,840","25,034","3,890","25,224","2,350","1,159","2,990","24,200",70,409,130,189,950,"1,940",60,179,"2,700","20,504",130,"1,796","10,050","24,953","72,250","4,606,682","72,150","576,221",0,0,160,573,"31,740","87,848","3,210",280,"1,980",900,"4,200","5,046",0,0,"27,500","79,494","1,090",690,"6,700","19,535",120,"1,222",210,"1,800","71,930","684,897",0,0,0,0,"1,680","3,013","2,700","2,317",40,98,140,215,"10,460","11,665","68,530","158,327","63,170","87,466","70,390","488,374","70,890","511,580",20,20,0,0,"14,070","33,177","58,160","206,276","56,710","199,069","2,030","7,207"
WV,7,"92,800","10,530","78,450","2,790","85,770","2,420","48,530","57,970",680,"245,760",390,210,0,190,0,"8,240","28,750","12,291,983","92,800","12,396,700","82,720","9,192,450","41,580","61,330","25,050","146,374","23,490","117,199","3,290","3,099","14,630","257,693","21,960","215,778","12,290","337,452","32,910","1,252,241","2,900","14,820","140,164","22,100","575,953","6,470","141,393","51,110","104,717","5,180","1,429",690,"11,097","2,030","19,568","2,150","12,231","11,400","9,084","35,170","9,577","83,120","1,991,471","83,120","1,953,656","18,050","37,815","9,680","284,532","1,680","35,719","9,460","80,532",180,436,"8,770","20,414","9,580","85,158","9,660","85,478","6,240","3,394","7,810","74,490",130,602,430,617,290,267,230,"1,036","7,720","79,396",380,"6,692","18,240","81,020","92,770","9,934,534","92,710","1,449,087",30,142,90,610,"48,250","136,380","7,040","1,054","4,440","2,158","6,490","8,466",0,0,"41,100","119,684","1,950","1,783","10,830","48,174",20,210,100,834,"92,350","1,568,298",0,0,0,0,320,973,"5,480","4,803",0,0,230,521,"15,010","21,533","81,400","200,465","73,260","108,419","92,330","1,312,707","92,450","1,369,889",610,161,210,67,"26,750","102,335","65,950","300,148","62,790","272,518","4,390","27,629"
WV,8,"17,480","1,850","15,090",380,"16,100",370,"11,740","6,070",220,"47,160",20,10,0,10,0,470,"6,300","4,878,932","17,480","4,966,691","15,290","3,116,641","12,000","38,735","9,140","133,822","8,750","113,737",490,884,"4,360","248,247","8,810","262,565","2,660","146,475","5,580","326,410",730,"1,560","15,110","4,000","119,363","4,360","399,793","10,310","87,759",540,136,"1,010","29,997","1,610","22,508",340,"3,358",0,0,"7,190","1,990","12,110","293,425","12,110","286,940","3,100","6,485","5,370","202,005",270,"8,416","5,270","98,019",90,599,"4,680","16,859","5,340","52,763","5,360","53,047","3,080","2,362","4,360","57,587",100,629,210,171,0,0,320,"2,224","4,690","73,884",220,"5,967","7,340","95,100","17,470","4,288,268","17,470","833,577",60,685,0,0,"9,950","25,607","3,540","1,486",930,459,0,0,0,0,"7,110","20,605",360,637,"3,950","37,622",0,0,10,119,"17,330","858,669",0,0,0,0,0,0,0,0,0,0,80,293,210,90,"6,480","11,133","3,740","4,102","17,460","807,970","17,470","862,930","6,570","5,075","7,710","8,616","8,430","100,820","9,010","95,912","6,960","57,307","2,450","38,605"
WV,9,"2,220",230,"1,930",40,"2,090",40,"1,940",410,30,"6,260",0,0,0,0,0,10,890,"1,486,452","2,220","1,517,035","1,890","737,921","1,950","16,315","1,640","66,076","1,600","57,435",60,154,840,"97,517","1,700","153,413",310,"20,857",450,"24,821",130,110,879,520,"16,666","1,240","315,542","1,500","30,583",30,9,300,"13,078",510,"7,919",60,628,0,0,760,214,"1,090","26,613","1,090","25,910",330,703,"1,120","63,487",10,440,"1,110","49,364",10,30,940,"5,445","1,120","11,140","1,120","11,321",590,608,850,"14,826",30,280,40,13,0,0,140,"1,786","1,040","31,773",70,"3,285","1,280","35,874","2,220","1,360,472","2,220","346,922",30,333,0,0,"1,070","2,821",910,"1,019",110,61,0,0,0,0,30,36,50,143,870,"11,972",0,0,0,0,"2,210","359,992",0,0,0,0,0,0,0,0,0,0,10,79,0,0,220,433,130,140,"2,220","344,102","2,220","369,771","1,540","4,727","1,880","8,611","1,130","50,961","1,080","40,841",510,"12,529",630,"28,311"
WV,10,770,100,630,20,730,0,730,90,10,"2,060",0,0,0,0,0,0,350,"1,857,898",770,"1,871,572",650,"413,373",730,"34,160",650,"96,982",630,"84,594",20,165,300,"52,365",680,"428,762",120,"7,966",150,"10,817",50,40,295,200,"6,836",600,"625,284",540,"13,674",0,0,90,"4,068",250,"4,318",30,393,0,0,190,53,270,"6,417",270,"6,247",80,170,500,"103,168",0,0,480,"75,972",20,34,380,"4,034",500,"4,922",500,"4,899",200,250,290,"4,899",0,0,20,2,0,0,150,"9,156",460,"80,833",50,"3,200",580,"91,598",770,"1,656,495",770,"494,921",80,"1,063",0,0,480,"10,700",430,"1,561",20,13,0,0,0,0,0,0,0,0,320,"6,054",0,0,0,0,760,"496,512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,137,60,69,770,"484,221",770,"511,806",510,"3,607",700,"17,561",360,"85,901",400,"70,298",120,"20,482",310,"49,816"
WI,0,"2,998,950","1,561,090","1,119,570","283,230","2,800,190","64,290","1,548,310","1,973,740","32,450","5,388,930","31,980","19,890",70,"12,020","4,470","311,720","853,430","208,820,575","2,950,680","211,321,417","2,413,170","142,781,995","1,128,500","1,796,663","675,240","4,797,966","633,230","3,827,545","72,160","78,655","360,430","4,864,788","603,980","12,601,160","361,670","7,128,450","638,550","14,810,644","53,340","427,990","4,011,580","502,870","7,942,230","145,970","12,287,568","1,303,460","2,500,842","56,620","14,465","15,230","304,281","68,440","537,605","51,670","261,933","246,520","178,137","898,040","227,581","2,720,470","48,367,916","2,720,470","47,269,931","550,420","1,097,986","196,840","6,723,550","56,940","1,198,467","172,740","2,304,234","21,220","22,856","174,800","1,182,150","194,250","1,590,440","195,680","1,606,010","26,310","18,253","143,670","1,344,123","2,960","19,502","6,130","6,037","18,880","25,322","8,320","104,998","150,390","2,164,539","9,170","226,626","410,180","3,231,991","2,350,760","157,994,076","2,332,560","26,619,285","1,770","24,901","35,750","35,641","1,027,870","2,087,600","190,640","103,123","91,580","45,545","138,000","152,581","201,240","38,898","657,080","1,594,758","43,420","25,997","282,770","934,479","91,240","731,897","95,120","738,954","2,825,800","30,103,489","357,520","765,606","315,370","693,816","261,330","470,860","113,130","103,047","45,550","43,320","8,750","14,181","492,440","681,538","2,411,950","4,469,965","2,233,620","2,396,659","2,093,540","24,531,686","2,199,570","25,970,386","59,530","106,969","72,380","310,489","564,230","2,962,803","2,305,900","7,083,116","2,248,370","6,067,093","84,910","1,016,022"
WI,1,"81,590","60,950","15,090","4,230","62,060","3,780","37,270","38,300",620,"112,010","1,000",820,0,190,30,"4,290","30,730","-3,697,222","33,380","-3,647,476","11,350","389,932","16,980","78,332","9,570","63,406","8,700","46,657",300,"1,192","12,840","-339,153","13,540","264,936","3,570","56,767","5,260","59,959","6,490","2,270","27,060",50,228,"6,880","-1,304,816","19,870","49,746",150,34,60,949,"2,370","16,201",250,"1,626","1,510","1,335","13,080","3,254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,"1,262",40,"1,099",390,92,70,333,0,0,0,0,0,0,0,0,40,34,0,0,"4,790","11,732","4,410","47,143","4,500","44,345","55,200","180,265","5,510","7,350","4,300","6,168","2,360","4,606","1,230","1,153","3,260","3,718",160,157,"38,280","54,363","55,110","87,997","41,260","35,395",420,929,"5,760","13,712",220,302,0,0,"2,910","5,691","53,560","172,136","52,790","140,576","1,180","31,560"
WI,2,"385,980","330,210","30,080","22,660","350,610","13,560","170,860","232,190","3,140","363,640","10,790","6,220",0,"4,560","1,940","33,150","101,580","1,859,609","385,930","1,918,627","267,720","1,450,977","93,390","38,059","45,670","53,246","41,830","33,247","1,220",815,"34,840","89,939","38,670","21,181","26,550","104,546","46,260","200,452","3,210","19,030","169,957","1,280","3,261","3,980","-24,538","79,230","59,018",350,77,80,444,"3,020","9,211",780,"2,608","5,120","3,457","47,530","10,477","382,620","4,580,765","382,620","4,429,627","82,020","151,138","3,330","85,445","2,790","58,941",970,"2,652","1,870",854,"2,100","10,953","3,070","12,463","3,140","12,826",200,154,"1,290","9,583",20,91,30,14,150,353,60,119,"1,760","2,534",80,669,750,133,"10,600","18,408","8,410","2,273",0,0,"1,920",665,"1,630",187,"1,090",33,0,0,150,66,90,21,150,55,30,4,"27,800","19,425","11,140","97,701","11,290","95,042","305,710","375,206","95,050","106,125","85,740","98,397","25,550","24,881","12,020","10,480","6,780","4,793",890,502,"84,280","124,390","211,590","311,971","184,270","146,614","7,970","2,086","38,620","22,206",20,12,0,0,"17,660","7,865","295,920","360,818","294,760","356,825","1,850","3,993"
WI,3,"487,920","352,050","64,360","66,150","453,770","12,190","230,400","362,810","4,770","669,250","8,020","4,970",30,"3,020","1,480","78,050","136,410","8,414,967","487,920","8,546,509","371,300","5,774,690","117,360","87,295","66,290","134,187","61,230","86,163","3,040","2,168","55,720","406,964","57,330","97,347","55,160","446,507","95,130","970,183","5,980","77,420","799,694","65,400","126,742","7,970","-1,054","150,720","131,542","1,870",411,340,"2,189","6,670","19,717","3,710","13,262","18,010","12,016","94,780","22,638","479,570","7,314,209","479,570","7,106,745","107,480","207,464","8,330","220,966","7,060","145,538","3,360","6,641","4,250","2,483","5,650","27,775","7,930","33,083","8,040","33,791",590,443,"3,280","21,129",70,407,110,75,370,698,140,412,"5,180","15,769",260,"2,527","27,080","17,031","308,070","1,734,956","302,150","173,390",20,48,"7,470","2,796","106,290","35,874","6,200",205,"2,440",726,"27,220","14,232","41,010","7,011","35,280","13,340","1,130",249,"46,300","74,292","29,290","228,211","29,400","221,157","450,850","1,217,431","127,190","368,482","110,660","337,089","77,870","135,269","24,610","21,028","16,610","12,908","1,930","2,265","99,950","150,411","364,250","571,118","340,710","302,757","234,750","137,517","269,610","214,707",20,27,0,0,"40,800","36,191","424,110","1,038,676","421,310","1,029,069","4,690","9,607"
WI,4,"721,550","457,590","138,030","113,710","679,220","14,580","345,370","547,400","7,290","1,153,050","7,770","5,390",20,"2,350",980,"114,560","171,840","26,568,422","721,550","26,869,225","616,890","20,625,506","193,710","141,764","103,470","243,883","96,110","164,460","9,940","7,956","65,020","621,036","89,950","236,773","71,050","821,520","133,980","2,081,372","9,350","132,150","1,285,326","132,620","1,010,312","15,050","48,332","273,250","300,803","9,150","2,119",900,"7,462","10,960","42,972","12,510","50,732","67,560","46,118","175,270","42,549","701,670","11,309,505","701,670","11,076,958","115,680","232,547","19,870","488,613","12,240","233,811","14,270","32,099","4,890","3,923","15,360","75,116","19,230","102,070","19,550","104,354","2,690","2,374","11,200","75,488",310,"1,778",420,488,"2,760","4,441",300,703,"13,170","57,024",720,"8,627","71,300","95,920","712,070","14,741,046","704,360","1,598,179",20,96,"17,870","12,519","280,460","298,115","23,640","1,217","13,690","6,886","37,910","39,269","121,540","24,634","160,870","223,136","6,710","2,076","49,650","125,083","36,240","258,009","36,470","261,657","704,220","2,821,905","123,940","280,399","110,010","249,577","113,870","226,647","21,130","17,734","14,670","14,826","1,690","2,424","93,680","129,035","646,620","1,046,589","621,810","574,989","577,400","1,300,064","599,870","1,434,449",60,103,0,0,"101,390","123,231","614,850","1,509,875","608,640","1,487,757","10,420","22,118"
WI,5,"451,970","221,160","176,760","46,350","426,790","8,010","243,250","313,990","5,310","840,570","2,560","1,490",20,"1,050",40,"43,770","136,120","27,789,244","451,970","28,105,625","384,810","20,776,464","180,960","152,476","101,640","307,368","95,050","214,662","18,830","16,695","51,390","588,639","89,080","346,935","59,750","916,402","113,530","2,568,798","8,250","68,930","623,847","106,370","1,772,919","15,960","109,706","225,480","316,381","9,710","2,352","1,170","11,246","8,700","47,413","11,760","57,821","56,470","42,024","151,800","38,483","418,200","7,777,964","418,200","7,603,699","87,410","174,265","33,770","763,910","12,020","235,089","30,230","102,936","3,170","3,363","29,720","141,406","33,290","230,224","33,610","232,916","5,180","3,506","24,870","168,621",500,"2,868",780,840,"7,530","9,979",400,"1,431","21,740","95,590","1,200","15,495","68,350","136,918","450,820","19,136,499","449,220","2,296,984",20,69,"5,440","9,486","173,640","334,844","29,210","2,149","11,180","5,359","20,140","24,853","38,600","7,232","116,780","289,283","8,560","3,529","39,700","117,977","8,370","85,257","9,920","91,368","446,160","2,829,710","5,840","3,250","4,670","2,585","32,960","64,135","12,680","11,545","3,500","5,419","1,260","1,885","56,440","71,108","424,250","788,824","408,860","432,850","414,880","1,962,140","424,210","2,090,955",60,51,20,3,"95,970","167,697","354,710","905,471","347,040","876,981","12,200","28,490"
WI,6,"298,820","75,730","203,670","16,600","282,900","4,880","172,030","194,920","3,430","691,420","1,030",540,0,490,0,"19,590","100,750","25,948,291","298,820","26,215,396","255,960","18,829,145","150,970","145,844","88,390","327,488","82,930","238,144","17,210","16,250","42,000","548,374","76,890","423,712","48,750","985,899","88,450","2,549,234","6,560","53,790","482,501","77,970","1,742,710","15,590","164,116","170,650","267,105","8,990","2,348","1,350","14,221","6,790","45,786","7,990","43,381","36,880","26,361","124,710","32,431","267,240","5,980,030","267,240","5,850,383","62,760","129,647","31,570","758,877","8,730","182,044","29,490","138,098","1,880","2,429","28,760","141,977","31,290","256,247","31,490","257,792","4,860","2,973","24,380","172,856",470,"2,605",920,866,"6,560","8,755",480,"1,970","22,190","113,818","1,210","17,462","59,290","150,552","298,400","19,067,216","297,680","2,388,692",20,118,"1,570","4,306","132,860","348,569","27,280","2,419","15,390","8,061","18,440","24,054",0,0,"101,280","306,655","8,150","4,130","32,500","107,922","1,520","13,108","2,290","16,865","296,380","2,670,356",0,0,0,0,"7,500","12,745","12,310","11,709",630,"1,347",940,"1,670","43,830","46,765","281,350","630,746","261,190","348,713","289,630","2,040,123","292,210","2,158,370",100,62,0,0,"76,870","170,774","221,270","681,784","213,920","650,754","11,040","31,030"
WI,7,"443,890","51,250","379,500","11,040","422,660","6,110","258,100","245,270","5,650","1,196,020",760,420,0,340,0,"16,880","135,690","59,455,244","443,890","60,087,712","392,210","44,220,324","271,370","340,441","174,830","929,551","165,130","707,576","18,970","19,871","71,290","1,372,249","155,440","1,586,021","74,990","2,377,189","126,460","4,761,893","10,090","65,480","542,595","96,230","2,588,325","39,750","920,704","300,000","632,468","22,880","6,238","4,810","71,546","14,050","126,943","12,690","72,679","60,960","46,826","229,940","60,904","388,060","9,378,427","388,060","9,211,452","78,240","166,975","55,830","1,655,068","12,040","267,276","52,940","409,167","2,640","4,411","51,630","315,637","55,420","519,685","55,750","523,720","8,390","5,392","43,920","407,501",840,"4,592","2,070","2,350","1,510","1,096","1,640","8,187","45,810","386,128","2,760","52,976","116,730","479,552","443,620","47,942,799","443,120","6,955,900",160,939,930,"4,421","249,250","714,227","60,070","9,671","38,750","19,638","34,140","50,107",0,0,"195,060","611,677","14,950","10,466","55,710","246,206",270,"2,468","1,080","7,052","441,140","7,048,730",0,0,0,0,"1,210","2,539","29,140","29,398",90,309,"1,410","3,598","74,650","104,848","390,070","966,693","353,750","531,035","441,420","6,241,674","442,100","6,512,472","2,080",610,530,210,"161,700","591,034","281,500","1,124,469","265,880","1,001,080","23,640","123,389"
WI,8,"104,770","9,780","92,530","2,080","100,460","1,030","71,370","34,840","1,810","298,800",60,40,0,20,0,"1,390","32,190","29,692,936","104,770","30,146,428","93,310","19,787,650","82,600","254,892","66,640","870,406","63,980","703,920","2,270","3,879","21,800","1,023,422","64,060","2,100,189","18,450","1,067,778","25,290","1,350,341","2,660","8,210","73,838","18,930","566,696","27,610","2,413,994","69,260","453,492","3,250",820,"4,580","119,653","10,030","132,245","1,590","15,460",0,0,"53,260","14,673","73,340","1,790,547","73,340","1,759,462","14,540","31,085","31,430","1,206,499","1,940","63,002","29,550","544,541","1,790","3,741","29,570","269,350","31,330","310,376","31,410","312,708","3,720","2,623","25,880","343,985",510,"3,646","1,350","1,132",0,0,"2,360","20,199","28,460","402,720","1,720","57,236","50,970","599,804","104,750","26,095,485","104,710","5,021,138",290,"2,797",130,"1,057","69,530","194,033","30,840","16,902","9,000","4,255",0,0,0,0,"47,420","150,288","3,420","4,219","19,910","151,322",0,0,140,"1,173","103,880","4,948,087",0,0,0,0,10,38,0,0,0,0,410,"1,438","1,330",618,"36,880","62,494","20,620","23,012","104,650","4,827,105","104,730","5,077,262","42,420","32,415","51,560","52,295","55,070","625,320","49,480","493,199","39,050","322,453","13,430","170,746"
