rownum,idbase,year,table,var_name,var_type,var_description,value_filter,subgroup,marstat,incsort,incrange,ptarget,fname,xlcell,xl_colnumber,xlcolumn,xlrownum
2592,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,9,"$30,000 under $40,000",1633405.0,21in14ar.xls,T17,20,T,17
2593,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,10,"$40,000 under $50,000",1255792.0,21in14ar.xls,T18,20,T,18
2594,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,11,"$50,000 under $75,000",2395327.0,21in14ar.xls,T19,20,T,19
2595,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,12,"$75,000 under $100,000",1620171.0,21in14ar.xls,T20,20,T,20
2596,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,13,"$100,000 under $200,000",3193268.0,21in14ar.xls,T21,20,T,21
2597,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,14,"$200,000 under $500,000",1464231.0,21in14ar.xls,T22,20,T,22
2598,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,15,"$500,000 under $1,000,000",310202.0,21in14ar.xls,T23,20,T,23
2599,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,16,"$1,000,000 under $1,500,000",72615.0,21in14ar.xls,T24,20,T,24
2600,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,17,"$1,500,000 under $2,000,000",29373.0,21in14ar.xls,T25,20,T,25
2601,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,18,"$2,000,000 under $5,000,000",43498.0,21in14ar.xls,T26,20,T,26
2602,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,19,"$5,000,000 under $10,000,000",11675.0,21in14ar.xls,T27,20,T,27
2603,2021_tab14_busprofincome_count_gt0_all,2021,tab14,busprofincome,count,Business income — number of returns with profit,gt0,filers,all,20,"$10,000,000 or more",8271.0,21in14ar.xls,T28,20,T,28
2604,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,1,"All returns, total",7546660.0,21in14ar.xls,V9,22,V,9
2605,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,2,No adjusted gross income,496910.0,21in14ar.xls,V10,22,V,10
2606,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,3,"$1 under $5,000",129756.0,21in14ar.xls,V11,22,V,11
2607,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,4,"$5,000 under $10,000",174436.0,21in14ar.xls,V12,22,V,12
2608,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,5,"$10,000 under $15,000",383871.0,21in14ar.xls,V13,22,V,13
2609,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,6,"$15,000 under $20,000",489504.0,21in14ar.xls,V14,22,V,14
2610,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,7,"$20,000 under $25,000",404331.0,21in14ar.xls,V15,22,V,15
2611,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,8,"$25,000 under $30,000",398390.0,21in14ar.xls,V16,22,V,16
2612,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,9,"$30,000 under $40,000",731244.0,21in14ar.xls,V17,22,V,17
2613,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,10,"$40,000 under $50,000",614437.0,21in14ar.xls,V18,22,V,18
2614,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,11,"$50,000 under $75,000",1000873.0,21in14ar.xls,V19,22,V,19
2615,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,12,"$75,000 under $100,000",712587.0,21in14ar.xls,V20,22,V,20
2616,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,13,"$100,000 under $200,000",1328596.0,21in14ar.xls,V21,22,V,21
2617,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,14,"$200,000 under $500,000",526968.0,21in14ar.xls,V22,22,V,22
2618,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,15,"$500,000 under $1,000,000",96621.0,21in14ar.xls,V23,22,V,23
2619,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",23020.0,21in14ar.xls,V24,22,V,24
2620,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",9921.0,21in14ar.xls,V25,22,V,25
2621,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",16222.0,21in14ar.xls,V26,22,V,26
2622,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",4765.0,21in14ar.xls,V27,22,V,27
2623,2021_tab14_busprofincome_count_lt0_all,2021,tab14,busprofincome,count,Business income — number of returns with loss,lt0,filers,all,20,"$10,000,000 or more",4207.0,21in14ar.xls,V28,22,V,28
2624,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,1,"All returns, total",23889533000.0,21in14ar.xls,Y9,25,Y,9
2625,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,2,No adjusted gross income,65371000.0,21in14ar.xls,Y10,25,Y,10
2626,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,3,"$1 under $5,000",113762000.0,21in14ar.xls,Y11,25,Y,11
2627,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,4,"$5,000 under $10,000",245186000.0,21in14ar.xls,Y12,25,Y,12
2628,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,5,"$10,000 under $15,000",280333000.0,21in14ar.xls,Y13,25,Y,13
2629,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,6,"$15,000 under $20,000",295710000.0,21in14ar.xls,Y14,25,Y,14
2630,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,7,"$20,000 under $25,000",240785000.0,21in14ar.xls,Y15,25,Y,15
2631,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,8,"$25,000 under $30,000",259495000.0,21in14ar.xls,Y16,25,Y,16
2632,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,9,"$30,000 under $40,000",639548000.0,21in14ar.xls,Y17,25,Y,17
2633,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,10,"$40,000 under $50,000",778440000.0,21in14ar.xls,Y18,25,Y,18
2634,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,11,"$50,000 under $75,000",2211122000.0,21in14ar.xls,Y19,25,Y,19
2635,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,12,"$75,000 under $100,000",2396707000.0,21in14ar.xls,Y20,25,Y,20
2636,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,13,"$100,000 under $200,000",7791104000.0,21in14ar.xls,Y21,25,Y,21
2637,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,14,"$200,000 under $500,000",6797511000.0,21in14ar.xls,Y22,25,Y,22
2638,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,15,"$500,000 under $1,000,000",1132318000.0,21in14ar.xls,Y23,25,Y,23
2639,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,16,"$1,000,000 under $1,500,000",365803000.0,21in14ar.xls,Y24,25,Y,24
2640,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,17,"$1,500,000 under $2,000,000",50466000.0,21in14ar.xls,Y25,25,Y,25
2641,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,18,"$2,000,000 under $5,000,000",117583000.0,21in14ar.xls,Y26,25,Y,26
2642,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,19,"$5,000,000 under $10,000,000",32557000.0,21in14ar.xls,Y27,25,Y,27
2643,2021_tab14_cgdist_amount_nz_all,2021,tab14,cgdist,amount,Capital gain distributions,nz,filers,all,20,"$10,000,000 or more",75734000.0,21in14ar.xls,Y28,25,Y,28
2644,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,1,"All returns, total",4505544.0,21in14ar.xls,X9,24,X,9
2645,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,2,No adjusted gross income,22086.0,21in14ar.xls,X10,24,X,10
2646,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,3,"$1 under $5,000",147555.0,21in14ar.xls,X11,24,X,11
2647,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,4,"$5,000 under $10,000",156516.0,21in14ar.xls,X12,24,X,12
2648,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,5,"$10,000 under $15,000",130377.0,21in14ar.xls,X13,24,X,13
2649,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,6,"$15,000 under $20,000",116943.0,21in14ar.xls,X14,24,X,14
2650,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,7,"$20,000 under $25,000",129200.0,21in14ar.xls,X15,24,X,15
2651,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,8,"$25,000 under $30,000",103882.0,21in14ar.xls,X16,24,X,16
2652,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,9,"$30,000 under $40,000",242939.0,21in14ar.xls,X17,24,X,17
2653,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,10,"$40,000 under $50,000",262877.0,21in14ar.xls,X18,24,X,18
2654,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,11,"$50,000 under $75,000",690766.0,21in14ar.xls,X19,24,X,19
2655,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,12,"$75,000 under $100,000",576208.0,21in14ar.xls,X20,24,X,20
2656,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,13,"$100,000 under $200,000",1277399.0,21in14ar.xls,X21,24,X,21
2657,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,14,"$200,000 under $500,000",570826.0,21in14ar.xls,X22,24,X,22
2658,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,15,"$500,000 under $1,000,000",62560.0,21in14ar.xls,X23,24,X,23
2659,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,16,"$1,000,000 under $1,500,000",9603.0,21in14ar.xls,X24,24,X,24
2660,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,17,"$1,500,000 under $2,000,000",2394.0,21in14ar.xls,X25,24,X,25
2661,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,18,"$2,000,000 under $5,000,000",2895.0,21in14ar.xls,X26,24,X,26
2662,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,19,"$5,000,000 under $10,000,000",392.0,21in14ar.xls,X27,24,X,27
2663,2021_tab14_cgdist_count_nz_all,2021,tab14,cgdist,count,Capital gain distributions — number of returns,nz,filers,all,20,"$10,000,000 or more",127.0,21in14ar.xls,X28,24,X,28
2664,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,1,"All returns, total",2048795356000.0,21in14ar.xls,AA9,27,AA,9
2665,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,2,No adjusted gross income,19015791000.0,21in14ar.xls,AA10,27,AA,10
2666,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,3,"$1 under $5,000",594696000.0,21in14ar.xls,AA11,27,AA,11
2667,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,4,"$5,000 under $10,000",1350615000.0,21in14ar.xls,AA12,27,AA,12
2668,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,5,"$10,000 under $15,000",1733569000.0,21in14ar.xls,AA13,27,AA,13
2669,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,6,"$15,000 under $20,000",2147651000.0,21in14ar.xls,AA14,27,AA,14
2670,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,7,"$20,000 under $25,000",2033390000.0,21in14ar.xls,AA15,27,AA,15
2671,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,8,"$25,000 under $30,000",2354104000.0,21in14ar.xls,AA16,27,AA,16
2672,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,9,"$30,000 under $40,000",5913774000.0,21in14ar.xls,AA17,27,AA,17
2673,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,10,"$40,000 under $50,000",6347528000.0,21in14ar.xls,AA18,27,AA,18
2674,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,11,"$50,000 under $75,000",20655401000.0,21in14ar.xls,AA19,27,AA,19
2675,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,12,"$75,000 under $100,000",27763563000.0,21in14ar.xls,AA20,27,AA,20
2676,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,13,"$100,000 under $200,000",126157757000.0,21in14ar.xls,AA21,27,AA,21
2677,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,14,"$200,000 under $500,000",239861626000.0,21in14ar.xls,AA22,27,AA,22
2678,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,15,"$500,000 under $1,000,000",185067883000.0,21in14ar.xls,AA23,27,AA,23
2679,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,16,"$1,000,000 under $1,500,000",98605526000.0,21in14ar.xls,AA24,27,AA,24
2680,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,17,"$1,500,000 under $2,000,000",67058929000.0,21in14ar.xls,AA25,27,AA,25
2681,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,18,"$2,000,000 under $5,000,000",216578879000.0,21in14ar.xls,AA26,27,AA,26
2682,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,19,"$5,000,000 under $10,000,000",175240752000.0,21in14ar.xls,AA27,27,AA,27
2683,2021_tab14_cgtaxable_amount_gt0_all,2021,tab14,cgtaxable,amount,Net capital gain,gt0,filers,all,20,"$10,000,000 or more",850313922000.0,21in14ar.xls,AA28,27,AA,28
2684,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,1,"All returns, total",16241889000.0,21in14ar.xls,AC9,29,AC,9
2685,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,2,No adjusted gross income,860874000.0,21in14ar.xls,AC10,29,AC,10
2686,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,3,"$1 under $5,000",454913000.0,21in14ar.xls,AC11,29,AC,11
2687,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,4,"$5,000 under $10,000",482569000.0,21in14ar.xls,AC12,29,AC,12
2688,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,5,"$10,000 under $15,000",501628000.0,21in14ar.xls,AC13,29,AC,13
2689,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,6,"$15,000 under $20,000",506220000.0,21in14ar.xls,AC14,29,AC,14
2690,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,7,"$20,000 under $25,000",429782000.0,21in14ar.xls,AC15,29,AC,15
2691,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,8,"$25,000 under $30,000",453545000.0,21in14ar.xls,AC16,29,AC,16
2692,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,9,"$30,000 under $40,000",811885000.0,21in14ar.xls,AC17,29,AC,17
2693,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,10,"$40,000 under $50,000",764543000.0,21in14ar.xls,AC18,29,AC,18
2694,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,11,"$50,000 under $75,000",1890497000.0,21in14ar.xls,AC19,29,AC,19
2695,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,12,"$75,000 under $100,000",1644525000.0,21in14ar.xls,AC20,29,AC,20
2696,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,13,"$100,000 under $200,000",3937902000.0,21in14ar.xls,AC21,29,AC,21
2697,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,14,"$200,000 under $500,000",2553466000.0,21in14ar.xls,AC22,29,AC,22
2698,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,15,"$500,000 under $1,000,000",621321000.0,21in14ar.xls,AC23,29,AC,23
2699,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,16,"$1,000,000 under $1,500,000",147697000.0,21in14ar.xls,AC24,29,AC,24
2700,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,17,"$1,500,000 under $2,000,000",60591000.0,21in14ar.xls,AC25,29,AC,25
2701,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,18,"$2,000,000 under $5,000,000",87792000.0,21in14ar.xls,AC26,29,AC,26
2702,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,19,"$5,000,000 under $10,000,000",20661000.0,21in14ar.xls,AC27,29,AC,27
2703,2021_tab14_cgtaxable_amount_lt0_all,2021,tab14,cgtaxable,amount,Net capital loss,lt0,filers,all,20,"$10,000,000 or more",11481000.0,21in14ar.xls,AC28,29,AC,28
2704,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,1,"All returns, total",20497375.0,21in14ar.xls,Z9,26,Z,9
2705,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,2,No adjusted gross income,168588.0,21in14ar.xls,Z10,26,Z,10
2706,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,3,"$1 under $5,000",329154.0,21in14ar.xls,Z11,26,Z,11
2707,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,4,"$5,000 under $10,000",332066.0,21in14ar.xls,Z12,26,Z,12
2708,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,5,"$10,000 under $15,000",374844.0,21in14ar.xls,Z13,26,Z,13
2709,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,6,"$15,000 under $20,000",419502.0,21in14ar.xls,Z14,26,Z,14
2710,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,7,"$20,000 under $25,000",392742.0,21in14ar.xls,Z15,26,Z,15
2711,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,8,"$25,000 under $30,000",422949.0,21in14ar.xls,Z16,26,Z,16
2712,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,9,"$30,000 under $40,000",907889.0,21in14ar.xls,Z17,26,Z,17
2713,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,10,"$40,000 under $50,000",975226.0,21in14ar.xls,Z18,26,Z,18
2714,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,11,"$50,000 under $75,000",2364604.0,21in14ar.xls,Z19,26,Z,19
2715,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,12,"$75,000 under $100,000",2289026.0,21in14ar.xls,Z20,26,Z,20
2716,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,13,"$100,000 under $200,000",5731237.0,21in14ar.xls,Z21,26,Z,21
2717,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,14,"$200,000 under $500,000",4062046.0,21in14ar.xls,Z22,26,Z,22
2718,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,15,"$500,000 under $1,000,000",1052486.0,21in14ar.xls,Z23,26,Z,23
2719,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,16,"$1,000,000 under $1,500,000",276029.0,21in14ar.xls,Z24,26,Z,24
2720,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,17,"$1,500,000 under $2,000,000",119345.0,21in14ar.xls,Z25,26,Z,25
2721,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,18,"$2,000,000 under $5,000,000",185600.0,21in14ar.xls,Z26,26,Z,26
2722,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,19,"$5,000,000 under $10,000,000",53600.0,21in14ar.xls,Z27,26,Z,27
2723,2021_tab14_cgtaxable_count_gt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net gain,gt0,filers,all,20,"$10,000,000 or more",40444.0,21in14ar.xls,Z28,26,Z,28
2724,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,1,"All returns, total",8074079.0,21in14ar.xls,AB9,28,AB,9
2725,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,2,No adjusted gross income,347354.0,21in14ar.xls,AB10,28,AB,10
2726,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,3,"$1 under $5,000",232283.0,21in14ar.xls,AB11,28,AB,11
2727,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,4,"$5,000 under $10,000",254651.0,21in14ar.xls,AB12,28,AB,12
2728,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,5,"$10,000 under $15,000",261320.0,21in14ar.xls,AB13,28,AB,13
2729,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,6,"$15,000 under $20,000",277969.0,21in14ar.xls,AB14,28,AB,14
2730,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,7,"$20,000 under $25,000",236185.0,21in14ar.xls,AB15,28,AB,15
2731,2021_tab14_cgtaxable_count_lt0_all,2021,tab14,cgtaxable,count,Capital gains — number of returns with net loss,lt0,filers,all,8,"$25,000 under $30,000",248004.0,21in14ar.xls,AB16,28,AB,16
